"Date	Close	Change"
"2011-07-06	3.53	-1.40%"
"2011-07-07	3.6	1.98%"
"2011-07-08	3.52	-2.22%"
"2011-07-11	3.53	0.28%"
"2011-07-12	3.58	1.42%"
"2011-07-13	3.52	-1.68%"
"2011-07-14	3.6	2.27%"
"2011-07-15	3.61	0.28%"
"2011-07-18	3.55	-1.66%"
"2011-07-19	3.55	0.00%"
"2011-07-20	3.65	2.82%"
"2011-07-21	3.62	-0.82%"
"2011-07-22	3.88	7.18%"
"2011-07-25	3.56	-8.25%"
"2011-07-26	3.84	7.87%"
"2011-07-27	3.61	-5.99%"
"2011-07-28	3.82	5.82%"
"2011-07-29	3.86	1.05%"
"2011-08-01	3.85	-0.26%"
"2011-08-02	3.85	0.00%"
"2011-08-03	3.54	-8.05%"
"2011-08-04	3.84	8.47%"
"2011-08-05	3.82	-0.52%"
"2011-08-08	3.62	-5.24%"
"2011-08-09	3.8	4.97%"
"2011-08-10	3.85	1.32%"
"2011-08-11	3.8	-1.30%"
"2011-08-12	3.97	4.47%"
"2011-08-15	3.81	-4.03%"
"2011-08-16	3.6	-5.51%"
"2011-08-17	3.88	7.78%"
"2011-08-18	3.97	2.32%"
"2011-08-19	3.6	-9.32%"
"2011-08-22	3.82	6.11%"
"2011-08-23	3.82	0.00%"
"2011-08-24	3.85	0.79%"
"2011-08-25	3.97	3.12%"
"2011-08-26	3.82	-3.78%"
"2011-08-29	3.8	-0.52%"
"2011-08-30	3.8	0.00%"
"2011-08-31	4.06	6.84%"
"2011-09-01	4.05	-0.25%"
"2011-09-02	4.01	-0.99%"
"2011-09-05	3.95	-1.50%"
"2011-09-06	4.01	1.52%"
"2011-09-07	3.97	-1.00%"
"2011-09-08	3.99	0.50%"
"2011-09-09	3.95	-1.00%"
"2011-09-13	3.829	-3.06%"
"2011-09-14	3.92	2.38%"
"2011-09-15	3.93	0.26%"
"2011-09-16	3.92	-0.25%"
"2011-09-19	3.98	1.53%"
"2011-09-20	3.97	-0.25%"
"2011-09-21	3.98	0.25%"
"2011-09-22	3.9	-2.01%"
"2011-09-23	3.97	1.79%"
"2011-09-26	3.98	0.25%"
"2011-09-27	3.78	-5.03%"
"2011-09-28	3.8	0.53%"
"2011-09-29	3.8	0.00%"
"2011-09-30	3.78	-0.53%"
"2011-10-08	3.78	0.00%"
"2011-10-10	3.63	-3.97%"
"2011-10-11	3.57	-1.65%"
"2011-10-12	3.63	1.68%"
"2011-10-13	3.68	1.38%"
"2011-10-14	3.52	-4.35%"
"2011-10-17	3.68	4.55%"
"2011-10-18	3.61	-1.90%"
"2011-10-19	3.58	-0.83%"
"2011-10-20	3.654	2.07%"
"2011-10-21	3.59	-1.75%"
"2011-10-24	3.65	1.67%"
"2011-10-25	3.66	0.27%"
"2011-10-26	3.65	-0.27%"
"2011-10-27	3.65	0.00%"
"2011-10-28	3.65	0.00%"
"2011-10-31	3.63	-0.55%"
"2011-11-01	3.52	-3.03%"
"2011-11-02	3.52	0.00%"
"2011-11-03	3.54	0.57%"
"2011-11-04	3.53	-0.28%"
"2011-11-07	3.5	-0.85%"
"2011-11-08	3.5	0.00%"
"2011-11-09	3.5	0.00%"
"2011-11-10	3.5	0.00%"
"2011-11-11	3.5	0.00%"
"2011-11-14	3.3	-5.71%"
"2011-11-15	3.3	0.00%"
"2011-11-16	3.4	3.03%"
"2011-11-17	3.3	-2.94%"
"2011-11-18	3.32	0.61%"
"2011-11-21	3.33	0.30%"
"2011-11-22	3.4	2.10%"
"2011-11-23	3.44	1.18%"
"2011-11-24	3.5	1.74%"
"2011-11-25	3.44	-1.71%"
"2011-11-28	3.22	-6.40%"
"2011-11-29	3.5	8.70%"
"2011-11-30	3.5	0.00%"
"2011-12-01	3.4	-2.86%"
"2011-12-02	3.3	-2.94%"
"2011-12-05	3.3	0.00%"
"2011-12-06	3.3	0.00%"
"2011-12-07	3.15	-4.55%"
"2011-12-08	3.1	-1.59%"
"2011-12-09	3.07	-0.97%"
"2011-12-12	3.146	2.48%"
"2011-12-13	3.1	-1.46%"
"2011-12-14	3.3	6.45%"
"2011-12-15	3.12	-5.45%"
"2011-12-16	3.11	-0.32%"
"2011-12-19	3.05	-1.93%"
"2011-12-20	3.06	0.33%"
"2011-12-21	3.146	2.81%"
"2011-12-22	3.05	-3.05%"
"2011-12-23	3.12	2.30%"
"2011-12-26	3.1	-0.64%"
"2011-12-27	3.11	0.32%"
"2011-12-28	3.05	-1.93%"
"2011-12-29	3.146	3.15%"
"2011-12-30	3.12	-0.83%"
"2011-12-31	3.15	0.96%"
"2012-01-04	3.05	-3.17%"
"2012-01-05	3.15	3.28%"
"2012-01-06	3.146	-0.13%"
"2012-01-09	3.06	-2.73%"
"2012-01-10	3.02	-1.31%"
"2012-01-11	3.01	-0.33%"
"2012-01-12	3.02	0.33%"
"2012-01-13	3.01	-0.33%"
"2012-01-16	3.11	3.32%"
"2012-01-17	3.028	-2.64%"
"2012-01-18	3.01	-0.59%"
"2012-01-19	3.028	0.60%"
"2012-01-20	3.1	2.38%"
"2012-01-21	3.01	-2.90%"
"2012-01-29	3.11	3.32%"
"2012-01-30	3.01	-3.22%"
"2012-01-31	3.01	0.00%"
"2012-02-01	3.01	0.00%"
"2012-02-02	3.01	0.00%"
"2012-02-03	3.1	2.99%"
"2012-02-06	3.01	-2.90%"
"2012-02-07	3.01	0.00%"
"2012-02-08	3.01	0.00%"
"2012-02-09	3.01	0.00%"
"2012-02-10	3.1	2.99%"
"2012-02-13	3.12	0.65%"
"2012-02-14	3.18	1.92%"
"2012-02-15	3.15	-0.94%"
"2012-02-16	3.12	-0.95%"
"2012-02-17	3.142	0.71%"
"2012-02-20	3.17	0.89%"
"2012-02-21	3.15	-0.63%"
"2012-02-22	3.18	0.95%"
"2012-02-23	3.17	-0.31%"
"2012-02-24	3.05	-3.79%"
"2012-02-27	3.17	3.93%"
"2012-02-28	3.18	0.32%"
"2012-02-29	3.25	2.20%"
"2012-03-01	3.15	-3.08%"
"2012-03-02	3.25	3.17%"
"2012-03-05	3.25	0.00%"
"2012-03-06	3.2	-1.54%"
"2012-03-07	3.21	0.31%"
"2012-03-08	3.11	-3.12%"
"2012-03-09	3.155	1.45%"
"2012-03-12	3.12	-1.11%"
"2012-03-13	3.18	1.92%"
"2012-03-14	3.18	0.00%"
"2012-03-15	3.18	0.00%"
"2012-03-16	3.15	-0.94%"
"2012-03-19	3.18	0.95%"
"2012-03-20	3.18	0.00%"
"2012-03-21	3.18	0.00%"
"2012-03-22	3.15	-0.94%"
"2012-03-23	3.18	0.95%"
"2012-03-26	3.18	0.00%"
"2012-03-27	3.17	-0.31%"
"2012-03-28	3.18	0.32%"
"2012-03-29	3.16	-0.63%"
"2012-03-30	3.18	0.63%"
"2012-03-31	3.18	0.00%"
"2012-04-01	3.15	-0.94%"
"2012-04-05	3.25	3.17%"
"2012-04-06	3.18	-2.15%"
"2012-04-09	3.14	-1.26%"
"2012-04-10	3.14	0.00%"
"2012-04-11	3.18	1.27%"
"2012-04-12	3.1	-2.52%"
"2012-04-13	3.18	2.58%"
"2012-04-16	3.12	-1.89%"
"2012-04-17	3.15	0.96%"
"2012-04-18	3.1	-1.59%"
"2012-04-19	3.17	2.26%"
"2012-04-20	3.15	-0.63%"
"2012-04-23	3.13	-0.63%"
"2012-04-24	3.15	0.64%"
"2012-04-25	3.16	0.32%"
"2012-04-26	3.19	0.95%"
"2012-04-27	3.15	-1.25%"
"2012-04-28	3.16	0.32%"
"2012-05-02	3.19	0.95%"
"2012-05-03	3.19	0.00%"
"2012-05-04	3.16	-0.94%"
"2012-05-07	3.16	0.00%"
"2012-05-08	3.145	-0.47%"
"2012-05-09	3.15	0.16%"
"2012-05-10	3.19	1.27%"
"2012-05-11	3.15	-1.25%"
"2012-05-14	3.09	-1.90%"
"2012-05-15	3.09	0.00%"
"2012-05-16	2.8	-9.39%"
"2012-05-17	2.76	-1.43%"
"2012-05-18	2.8	1.45%"
"2012-05-21	2.8	0.00%"
"2012-05-22	2.8	0.00%"
"2012-05-23	2.85	1.79%"
"2012-05-24	2.83	-0.70%"
"2012-05-25	2.65	-6.36%"
"2012-05-28	3.15	18.87%"
"2012-05-29	2.78	-11.75%"
"2012-05-30	2.85	2.52%"
"2012-05-31	2.85	0.00%"
"2012-06-01	2.65	-7.02%"
"2012-06-04	2.78	4.91%"
"2012-06-05	2.83	1.80%"
"2012-06-06	2.81	-0.71%"
"2012-06-07	2.9	3.20%"
"2012-06-08	2.78	-4.14%"
"2012-06-11	2.87	3.24%"
"2012-06-12	2.85	-0.70%"
"2012-06-13	2.91	2.11%"
"2012-06-14	2.91	0.00%"
"2012-06-15	2.91	0.00%"
"2012-06-18	2.78	-4.47%"
"2012-06-19	2.95	6.12%"
"2012-06-20	2.98	1.02%"
"2012-06-21	3.05	2.35%"
"2012-06-25	2.9	-4.92%"
"2012-06-26	2.95	1.72%"
"2012-06-27	2.83	-4.07%"
"2012-06-28	2.83	0.00%"
"2012-06-29	2.87	1.41%"
"2012-07-02	2.85	-0.70%"
"2012-07-03	2.83	-0.70%"
"2012-07-04	2.82	-0.35%"
"2012-07-05	2.8	-0.71%"
"2012-07-06	2.76	-1.43%"
"2012-07-09	2.73	-1.09%"
"2012-07-10	2.85	4.40%"
"2012-07-11	2.85	0.00%"
"2012-07-12	2.74	-3.86%"
"2012-07-13	2.74	0.00%"
"2012-07-16	2.861	4.42%"
"2012-07-17	2.73	-4.58%"
"2012-07-18	2.845	4.21%"
"2012-07-19	2.74	-3.69%"
"2012-07-20	2.74	0.00%"
"2012-07-23	2.74	0.00%"
"2012-07-24	2.75	0.36%"
"2012-07-25	2.708	-1.53%"
"2012-07-26	2.78	2.66%"
"2012-07-27	2.75	-1.08%"
"2012-07-30	2.74	-0.36%"
"2012-07-31	2.89	5.47%"
"2012-08-01	2.82	-2.42%"
"2012-08-02	2.77	-1.77%"
"2012-08-03	2.84	2.53%"
"2012-08-06	2.81	-1.06%"
"2012-08-07	2.85	1.42%"
"2012-08-08	2.89	1.40%"
"2012-08-09	2.91	0.69%"
"2012-08-10	2.91	0.00%"
"2012-08-13	2.87	-1.37%"
"2012-08-14	3.02	5.23%"
"2012-08-15	3	-0.66%"
"2012-08-16	3	0.00%"
"2012-08-17	2.97	-1.00%"
"2012-08-20	2.87	-3.37%"
"2012-08-21	3.03	5.57%"
"2012-08-22	2.97	-1.98%"
"2012-08-23	3.06	3.03%"
"2012-08-24	3.14	2.61%"
"2012-08-25	3.14	0.00%"
"2012-08-27	3.06	-2.55%"
"2012-08-28	3.04	-0.65%"
"2012-08-29	3.06	0.66%"
"2012-08-30	3.08	0.65%"
"2012-08-31	3.14	1.95%"
"2012-09-01	3.14	0.00%"
"2012-09-03	3.1	-1.27%"
"2012-09-04	3.08	-0.65%"
"2012-09-05	3.11	0.97%"
"2012-09-06	3.07	-1.29%"
"2012-09-07	3.15	2.61%"
"2012-09-08	3.15	0.00%"
"2012-09-10	3.22	2.22%"
"2012-09-11	3.18	-1.24%"
"2012-09-12	3.25	2.20%"
"2012-09-13	3.3	1.54%"
"2012-09-14	3.32	0.61%"
"2012-09-15	3.32	0.00%"
"2012-09-17	3.18	-4.22%"
"2012-09-18	3.28	3.14%"
"2012-09-19	3.28	0.00%"
"2012-09-20	3.28	0.00%"
"2012-09-21	3.3	0.61%"
"2012-09-22	3.3	0.00%"
"2012-09-23	3.3	0.00%"
"2012-09-24	3.3	0.00%"
"2012-09-25	0	-100.00%"
"2012-09-26	3.16	0.00%"
"2012-09-27	3.33	5.38%"
"2012-09-28	3.191	-4.17%"
"2012-09-29	3.18	-0.34%"
"2012-09-30	3.18	0.00%"
"2012-10-08	3.22	1.26%"
"2012-10-09	3.24	0.62%"
"2012-10-10	3.2	-1.23%"
"2012-10-11	3.2	0.00%"
"2012-10-12	3.25	1.56%"
"2012-10-13	3.25	0.00%"
"2012-10-15	3.18	-2.15%"
"2012-10-16	3.2	0.63%"
"2012-10-17	3.21	0.31%"
"2012-10-18	3.21	0.00%"
"2012-10-19	3.22	0.31%"
"2012-10-20	3.22	0.00%"
"2012-10-22	3.22	0.00%"
"2012-10-23	3.22	0.00%"
"2012-10-24	3.23	0.31%"
"2012-10-25	3.27	1.24%"
"2012-10-26	3.25	-0.61%"
"2012-10-27	3.25	0.00%"
"2012-10-29	3.2	-1.54%"
"2012-10-30	3.22	0.62%"
"2012-10-31	3.22	0.00%"
"2012-11-01	3.24	0.62%"
"2012-11-02	3.24	0.00%"
"2012-11-03	3.24	0.00%"
"2012-11-05	3.36	3.70%"
"2012-11-06	3.2	-4.76%"
"2012-11-07	3.19	-0.31%"
"2012-11-08	3.25	1.88%"
"2012-11-09	3.16	-2.77%"
"2012-11-10	3.16	0.00%"
"2012-11-12	3.21	1.58%"
"2012-11-13	3.102	-3.36%"
"2012-11-14	3.25	4.77%"
"2012-11-15	3.19	-1.85%"
"2012-11-16	3.2	0.31%"
"2012-11-17	3.2	0.00%"
"2012-11-19	3.18	-0.62%"
"2012-11-20	3.13	-1.57%"
"2012-11-21	3.19	1.92%"
"2012-11-22	3.2	0.31%"
"2012-11-23	3.15	-1.56%"
"2012-11-24	3.15	0.00%"
"2012-11-26	3.21	1.90%"
"2012-11-27	3.25	1.25%"
"2012-11-28	3.25	0.00%"
"2012-11-29	3.2	-1.54%"
"2012-11-30	3.28	2.50%"
"2012-12-03	3.3	0.61%"
"2012-12-04	3.18	-3.64%"
"2012-12-05	3.342	5.09%"
"2012-12-06	3.27	-2.15%"
"2012-12-07	3.2	-2.14%"
"2012-12-10	3.28	2.50%"
"2012-12-11	3.19	-2.74%"
"2012-12-12	3.27	2.51%"
"2012-12-13	3.2	-2.14%"
"2012-12-14	3.21	0.31%"
"2012-12-15	3.21	0.00%"
"2012-12-17	3.28	2.18%"
"2012-12-18	3.26	-0.61%"
"2012-12-19	3.27	0.31%"
"2012-12-20	3.28	0.31%"
"2012-12-21	3.31	0.91%"
"2012-12-22	3.31	0.00%"
"2012-12-23	3.31	0.00%"
"2012-12-24	3.31	0.00%"
"2012-12-25	3.26	-1.51%"
"2012-12-26	3.28	0.61%"
"2012-12-27	3.2	-2.44%"
"2012-12-28	3.28	2.50%"
"2012-12-30	3.28	0.00%"
"2012-12-31	3.19	-2.74%"
"2013-01-01	3.19	0.00%"
"2013-01-04	3.24	1.57%"
"2013-01-05	3.24	0.00%"
"2013-01-06	3.17	-2.16%"
"2013-01-07	3.19	0.63%"
"2013-01-08	3.2	0.31%"
"2013-01-09	3.19	-0.31%"
"2013-01-10	3.19	0.00%"
"2013-01-11	3.24	1.57%"
"2013-01-13	3.24	0.00%"
"2013-01-14	3.28	1.23%"
"2013-01-15	3.23	-1.52%"
"2013-01-16	3.2	-0.93%"
"2013-01-17	3.3	3.12%"
"2013-01-18	3.215	-2.58%"
"2013-01-21	3.19	-0.78%"
"2013-01-22	3.21	0.63%"
"2013-01-23	3.2	-0.31%"
"2013-01-24	3.24	1.25%"
"2013-01-25	3.25	0.31%"
"2013-01-28	3.3	1.54%"
"2013-01-29	3.3	0.00%"
"2013-01-30	3.31	0.30%"
"2013-01-31	3.23	-2.42%"
"2013-02-01	3.26	0.93%"
"2013-02-04	3.27	0.31%"
"2013-02-05	3.27	0.00%"
"2013-02-06	3.32	1.53%"
"2013-02-07	3.23	-2.71%"
"2013-02-08	3.25	0.62%"
"2013-02-09	3.25	0.00%"
"2013-02-13	3.25	0.00%"
"2013-02-14	3.25	0.00%"
"2013-02-16	3.255	0.15%"
"2013-02-17	3.25	-0.15%"
"2013-02-18	3.23	-0.62%"
"2013-02-19	3.26	0.93%"
"2013-02-20	3.28	0.61%"
"2013-02-21	3.3	0.61%"
"2013-02-22	3.288	-0.36%"
"2013-02-25	3.33	1.28%"
"2013-02-26	3.35	0.60%"
"2013-02-27	3.3	-1.49%"
"2013-02-28	3.22	-2.42%"
"2013-03-01	3.4	5.59%"
"2013-03-04	3.4	0.00%"
"2013-03-05	3.27	-3.82%"
"2013-03-06	3.29	0.61%"
"2013-03-07	3.3	0.30%"
"2013-03-08	3.32	0.61%"
"2013-03-11	3.3	-0.60%"
"2013-03-12	3.34	1.21%"
"2013-03-13	3.29	-1.50%"
"2013-03-14	3.33	1.22%"
"2013-03-15	3.3	-0.90%"
"2013-03-17	3.3	0.00%"
"2013-03-18	3.33	0.91%"
"2013-03-19	3.32	-0.30%"
"2013-03-20	3.3	-0.60%"
"2013-03-21	3.34	1.21%"
"2013-03-22	3.3	-1.20%"
"2013-03-25	3.293	-0.21%"
"2013-03-26	3.295	0.06%"
"2013-03-27	3.34	1.37%"
"2013-03-28	3.3	-1.20%"
"2013-03-29	3.288	-0.36%"
"2013-04-01	3.33	1.28%"
"2013-04-02	3.27	-1.80%"
"2013-04-03	3.26	-0.31%"
"2013-04-07	3.33	2.15%"
"2013-04-08	3.24	-2.70%"
"2013-04-09	3.21	-0.93%"
"2013-04-10	3.17	-1.25%"
"2013-04-11	3.21	1.26%"
"2013-04-12	3.27	1.87%"
"2013-04-15	3.27	0.00%"
"2013-04-16	3.118	-4.65%"
"2013-04-17	3.19	2.31%"
"2013-04-18	3.195	0.16%"
"2013-04-19	3.2	0.16%"
"2013-04-22	3.25	1.56%"
"2013-04-23	3.368	3.63%"
"2013-04-24	3.2	-4.99%"
"2013-04-25	3.23	0.94%"
"2013-04-26	3.23	0.00%"
"2013-04-27	3.14	-2.79%"
"2013-05-02	3.135	-0.16%"
"2013-05-03	3.12	-0.48%"
"2013-05-06	3.16	1.28%"
"2013-05-07	3.12	-1.27%"
"2013-05-08	3.16	1.28%"
"2013-05-09	3.12	-1.27%"
"2013-05-10	3.12	0.00%"
"2013-05-13	3.18	1.92%"
"2013-05-14	3.2	0.63%"
"2013-05-15	3.2	0.00%"
"2013-05-16	3.2	0.00%"
"2013-05-17	3.12	-2.50%"
"2013-05-18	3.12	0.00%"
"2013-05-19	3.12	0.00%"
"2013-05-20	3.12	0.00%"
"2013-05-21	3.22	3.21%"
"2013-05-22	3.15	-2.17%"
"2013-05-23	3.15	0.00%"
"2013-05-24	3.2	1.59%"
"2013-05-25	3.2	0.00%"
"2013-05-27	3.2	0.00%"
"2013-05-28	3.2	0.00%"
"2013-05-29	3.18	-0.62%"
"2013-05-30	3.22	1.26%"
"2013-05-31	3.15	-2.17%"
"2013-06-03	3.12	-0.95%"
"2013-06-04	3.16	1.28%"
"2013-06-05	3.18	0.63%"
"2013-06-06	3.16	-0.63%"
"2013-06-07	3.27	3.48%"
"2013-06-08	3.189	-2.48%"
"2013-06-09	3.2	0.34%"
"2013-06-13	3.23	0.94%"
"2013-06-14	3.27	1.24%"
"2013-06-16	3.27	0.00%"
"2013-06-17	3.2	-2.14%"
"2013-06-18	3.25	1.56%"
"2013-06-19	3.25	0.00%"
"2013-06-20	3.3	1.54%"
"2013-06-21	3.68	11.52%"
"2013-06-23	3.68	0.00%"
"2013-06-24	3.6	-2.17%"
"2013-06-25	3.5	-2.78%"
"2013-06-26	3.59	2.57%"
"2013-06-27	3.49	-2.79%"
"2013-06-28	3.41	-2.29%"
"2013-07-01	3.41	0.00%"
"2013-07-02	3.41	0.00%"
"2013-07-03	3.27	-4.11%"
"2013-07-04	3.41	4.28%"
"2013-07-05	3.25	-4.69%"
"2013-07-08	3.41	4.92%"
"2013-07-09	3.36	-1.47%"
"2013-07-10	3.3	-1.79%"
"2013-07-11	3.42	3.64%"
"2013-07-12	3.516	2.81%"
"2013-07-15	3.36	-4.44%"
"2013-07-16	3.475	3.42%"
"2013-07-17	3.5	0.72%"
"2013-07-18	3.45	-1.43%"
"2013-07-19	3.5	1.45%"
"2013-07-22	3.59	2.57%"
"2013-07-23	3.62	0.84%"
"2013-07-24	3.74	3.31%"
"2013-07-25	3.39	-9.36%"
"2013-07-26	3.64	7.37%"
"2013-07-29	3.65	0.27%"
"2013-07-30	3.68	0.82%"
"2013-07-31	3.39	-7.88%"
"2013-08-01	3.64	7.37%"
"2013-08-02	3.39	-6.87%"
"2013-08-05	3.68	8.55%"
"2013-08-06	3.65	-0.82%"
"2013-08-07	3.68	0.82%"
"2013-08-08	3.749	1.88%"
"2013-08-09	3.73	-0.51%"
"2013-08-10	3.73	0.00%"
"2013-08-11	3.73	0.00%"
"2013-08-12	3.73	0.00%"
"2013-08-13	3.87	3.75%"
"2013-08-14	3.88	0.26%"
"2013-08-15	3.9	0.52%"
"2013-08-16	3.88	-0.51%"
"2013-08-19	3.89	0.26%"
"2013-08-20	3.89	0.00%"
"2013-08-21	3.99	2.57%"
"2013-08-22	3.98	-0.25%"
"2013-08-23	3.88	-2.51%"
"2013-08-26	3.86	-0.52%"
"2013-08-27	3.85	-0.26%"
"2013-08-28	3.91	1.56%"
"2013-08-29	3.9	-0.26%"
"2013-08-30	3.9	0.00%"
"2013-09-01	3.9	0.00%"
"2013-09-02	3.85	-1.28%"
"2013-09-03	3.9	1.30%"
"2013-09-04	3.94	1.03%"
"2013-09-05	3.94	0.00%"
"2013-09-06	3.97	0.76%"
"2013-09-07	3.97	0.00%"
"2013-09-08	3.97	0.00%"
"2013-09-09	3.97	0.00%"
"2013-09-10	3.98	0.25%"
"2013-09-11	3.92	-1.51%"
"2013-09-12	3.94	0.51%"
"2013-09-13	4	1.52%"
"2013-09-15	4	0.00%"
"2013-09-16	4	0.00%"
"2013-09-17	4	0.00%"
"2013-09-18	3.98	-0.50%"
"2013-09-22	4.04	1.51%"
"2013-09-23	3.93	-2.72%"
"2013-09-24	3.95	0.51%"
"2013-09-25	3.94	-0.25%"
"2013-09-26	3.85	-2.28%"
"2013-09-27	3.88	0.78%"
"2013-09-29	3.86	-0.52%"
"2013-09-30	3.88	0.52%"
"2013-10-08	3.86	-0.52%"
"2013-10-09	3.85	-0.26%"
"2013-10-10	3.875	0.65%"
"2013-10-11	3.98	2.71%"
"2013-10-12	3.87	-2.76%"
"2013-10-14	3.93	1.55%"
"2013-10-15	3.93	0.00%"
"2013-10-16	3.92	-0.25%"
"2013-10-17	3.915	-0.13%"
"2013-10-18	3.93	0.38%"
"2013-10-21	3.92	-0.25%"
"2013-10-22	3.93	0.26%"
"2013-10-23	3.96	0.76%"
"2013-10-24	3.96	0.00%"
"2013-10-25	3.96	0.00%"
"2013-10-27	3.96	0.00%"
"2013-10-28	4.09	3.28%"
"2013-10-29	4.04	-1.22%"
"2013-10-30	3.96	-1.98%"
"2013-10-31	4.02	1.52%"
"2013-11-01	4.02	0.00%"
"2013-11-03	4.02	0.00%"
"2013-11-04	4.11	2.24%"
"2013-11-05	4.04	-1.70%"
"2013-11-06	4.15	2.72%"
"2013-11-07	4.22	1.69%"
"2013-11-08	4.11	-2.61%"
"2013-11-11	4.13	0.49%"
"2013-11-12	4.32	4.60%"
"2013-11-13	4.43	2.55%"
"2013-11-14	4.43	0.00%"
"2013-11-15	4.38	-1.13%"
"2013-11-17	4.38	0.00%"
"2013-11-18	4.4	0.46%"
"2013-11-19	4.51	2.50%"
"2013-11-20	4.6	2.00%"
"2013-11-21	4.53	-1.52%"
"2013-11-22	4.54	0.22%"
"2013-11-25	4.54	0.00%"
"2013-11-26	4.54	0.00%"
"2013-11-27	4.45	-1.98%"
"2013-11-28	4.51	1.35%"
"2013-11-29	4.4	-2.44%"
"2013-12-02	4.41	0.23%"
"2013-12-03	4.39	-0.45%"
"2013-12-04	4.43	0.91%"
"2013-12-05	4.39	-0.90%"
"2013-12-06	4.39	0.00%"
"2013-12-09	4.44	1.14%"
"2013-12-10	4.5	1.35%"
"2013-12-11	4.44	-1.33%"
"2013-12-12	4.5	1.35%"
"2013-12-13	4.49	-0.22%"
"2013-12-16	4.43	-1.34%"
"2013-12-17	4.47	0.90%"
"2013-12-18	4.46	-0.22%"
"2013-12-19	4.44	-0.45%"
"2013-12-20	4.53	2.03%"
"2013-12-23	4.46	-1.55%"
"2013-12-24	4.52	1.35%"
"2013-12-25	4.37	-3.32%"
"2013-12-26	4.52	3.43%"
"2013-12-27	4.46	-1.33%"
"2013-12-30	4.53	1.57%"
"2013-12-31	4.49	-0.88%"
"2014-01-02	4.568	1.74%"
"2014-01-03	4.493	-1.64%"
"2014-01-06	4.49	-0.07%"
"2014-01-07	4.55	1.34%"
"2014-01-08	4.54	-0.22%"
"2014-01-09	4.51	-0.66%"
"2014-01-10	4.56	1.11%"
"2014-01-13	4.49	-1.54%"
"2014-01-14	4.52	0.67%"
"2014-01-15	4.49	-0.66%"
"2014-01-16	4.49	0.00%"
"2014-01-17	4.42	-1.56%"
"2014-01-20	4.559	3.14%"
"2014-01-21	4.52	-0.86%"
"2014-01-22	4.38	-3.10%"
"2014-01-23	4.5	2.74%"
"2014-01-24	4.5	0.00%"
"2014-01-26	4.41	-2.00%"
"2014-01-27	4.5	2.04%"
"2014-01-28	4.44	-1.33%"
"2014-01-29	4.38	-1.35%"
"2014-01-30	4.45	1.60%"
"2014-02-04	4.45	0.00%"
"2014-02-07	4.541	2.04%"
"2014-02-08	4.38	-3.55%"
"2014-02-10	4.38	0.00%"
"2014-02-11	4.39	0.23%"
"2014-02-12	4.38	-0.23%"
"2014-02-13	4.32	-1.37%"
"2014-02-14	4.26	-1.39%"
"2014-02-17	4.385	2.93%"
"2014-02-18	4.27	-2.62%"
"2014-02-19	4.25	-0.47%"
"2014-02-20	4.35	2.35%"
"2014-02-21	4.35	0.00%"
"2014-02-24	4.36	0.23%"
"2014-02-25	4.37	0.23%"
"2014-02-26	4.18	-4.35%"
"2014-02-27	4.28	2.39%"
"2014-02-28	4.26	-0.47%"
"2014-03-03	4.15	-2.58%"
"2014-03-04	4.11	-0.96%"
"2014-03-05	4.24	3.16%"
"2014-03-06	4.25	0.24%"
"2014-03-07	4.2	-1.18%"
"2014-03-09	4.2	0.00%"
"2014-03-10	4.26	1.43%"
"2014-03-11	4.28	0.47%"
"2014-03-12	4.26	-0.47%"
"2014-03-13	4.26	0.00%"
"2014-03-14	4.25	-0.23%"
"2014-03-17	4.24	-0.24%"
"2014-03-18	4.26	0.47%"
"2014-03-19	4.19	-1.64%"
"2014-03-20	4.22	0.72%"
"2014-03-21	4.25	0.71%"
"2014-03-24	4.14	-2.59%"
"2014-03-25	4.15	0.24%"
"2014-03-26	4.15	0.00%"
"2014-03-27	4.25	2.41%"
"2014-03-28	4.14	-2.59%"
"2014-03-31	4.25	2.66%"
"2014-04-01	4.16	-2.12%"
"2014-04-02	4.18	0.48%"
"2014-04-03	4.2	0.48%"
"2014-04-04	4.18	-0.48%"
"2014-04-08	4.18	0.00%"
"2014-04-09	4.2	0.48%"
"2014-04-10	4.21	0.24%"
"2014-04-11	4.17	-0.95%"
"2014-04-14	4.14	-0.72%"
"2014-04-15	4.16	0.48%"
"2014-04-16	4.14	-0.48%"
"2014-04-17	4.14	0.00%"
"2014-04-18	4.16	0.48%"
"2014-04-21	4.08	-1.92%"
"2014-04-22	4.1	0.49%"
"2014-04-23	4.1	0.00%"
"2014-04-24	4.16	1.46%"
"2014-04-25	4.16	0.00%"
"2014-04-28	4.09	-1.68%"
"2014-04-29	4.06	-0.73%"
"2014-04-30	4.16	2.46%"
"2014-05-04	4.08	-1.92%"
"2014-05-05	4.09	0.25%"
"2014-05-06	4.09	0.00%"
"2014-05-07	4.09	0.00%"
"2014-05-08	4.09	0.00%"
"2014-05-09	4.09	0.00%"
"2014-05-12	3.98	-2.69%"
"2014-05-13	4	0.50%"
"2014-05-14	4.03	0.75%"
"2014-05-15	4.05	0.50%"
"2014-05-16	4.05	0.00%"
"2014-05-19	4.08	0.74%"
"2014-05-20	4.04	-0.98%"
"2014-05-21	4.09	1.24%"
"2014-05-22	4	-2.20%"
"2014-05-23	4	0.00%"
"2014-05-25	4	0.00%"
"2014-05-26	4.05	1.25%"
