Date	Price	Change
2011-09-02	3.78	-0.79%
2011-09-05	3.63	-3.97%
2011-09-06	3.65	0.55%
2011-09-07	3.68	0.82%
2011-09-08	3.66	-0.54%
2011-09-09	3.6	-1.64%
2011-09-14	3.54	-1.67%
2011-09-15	3.64	2.82%
2011-09-16	3.68	1.10%
2011-09-19	3.78	2.72%
2011-09-20	3.81	0.79%
2011-09-21	3.86	1.31%
2011-09-22	3.82	-1.04%
2011-09-23	3.75	-1.83%
2011-09-26	3.83	2.13%
2011-09-27	3.79	-1.04%
2011-09-28	3.89	2.64%
2011-09-29	3.9	0.26%
2011-09-30	3.93	0.77%
2011-10-04	3.8	-3.31%
2011-10-05	3.78	-0.53%
2011-10-06	3.81	0.79%
2011-10-07	3.82	0.26%
2011-10-10	3.84	0.52%
2011-10-11	3.85	0.26%
2011-10-12	3.83	-0.52%
2011-10-13	3.77	-1.57%
2011-10-14	3.74	-0.80%
2011-10-17	3.84	2.67%
2011-10-18	3.83	-0.26%
2011-10-19	3.84	0.26%
2011-10-20	3.84	0.00%
2011-10-21	3.93	2.34%
2011-10-24	3.93	0.00%
2011-10-25	3.94	0.25%
2011-10-26	3.91	-0.76%
2011-10-27	3.92	0.26%
2011-10-28	3.95	0.77%
2011-10-31	3.86	-2.28%
2011-11-01	3.84	-0.52%
2011-11-02	3.83	-0.26%
2011-11-03	3.81	-0.52%
2011-11-04	3.83	0.52%
2011-11-07	3.82	-0.26%
2011-11-08	3.79	-0.79%
2011-11-09	3.78	-0.26%
2011-11-10	3.76	-0.53%
2011-11-11	3.79	0.80%
2011-11-14	3.84	1.32%
2011-11-15	3.82	-0.52%
2011-11-16	3.78	-1.05%
2011-11-17	3.81	0.79%
2011-11-18	3.81	0.00%
2011-11-21	3.79	-0.52%
2011-11-22	3.78	-0.26%
2011-11-23	3.77	-0.26%
2011-11-24	3.76	-0.27%
2011-11-25	3.81	1.33%
2011-11-28	3.81	0.00%
2011-11-29	3.82	0.26%
2011-11-30	3.77	-1.31%
2011-12-01	3.8	0.80%
2011-12-02	3.79	-0.26%
2011-12-05	3.78	-0.26%
2011-12-06	3.79	0.26%
2011-12-07	3.79	0.00%
2011-12-08	3.81	0.53%
2011-12-09	3.8	-0.26%
2011-12-12	3.81	0.26%
2011-12-13	3.79	-0.52%
2011-12-14	3.79	0.00%
2011-12-15	3.78	-0.26%
2011-12-16	3.79	0.26%
2011-12-19	3.87	2.11%
2011-12-20	3.83	-1.03%
2011-12-21	3.83	0.00%
2011-12-22	3.83	0.00%
2011-12-23	3.85	0.52%
2011-12-26	3.84	-0.26%
2011-12-27	3.85	0.26%
2011-12-28	3.85	0.00%
2011-12-29	3.77	-2.08%
2012-01-02	3.78	0.27%
2012-01-03	3.79	0.26%
2012-01-04	3.79	0.00%
2012-01-05	3.78	-0.26%
2012-01-06	3.78	0.00%
2012-01-09	3.79	0.26%
2012-01-10	3.79	0.00%
2012-01-11	3.79	0.00%
2012-01-12	3.78	-0.26%
2012-01-13	3.79	0.26%
2012-01-16	3.79	0.00%
2012-01-17	3.81	0.53%
2012-01-18	3.79	-0.52%
2012-01-19	3.79	0.00%
2012-01-20	3.82	0.79%
2012-01-25	3.81	-0.26%
2012-01-26	3.82	0.26%
2012-01-27	3.8	-0.52%
2012-01-30	3.77	-0.79%
2012-01-31	3.76	-0.27%
2012-02-01	3.75	-0.27%
2012-02-02	3.76	0.27%
2012-02-03	3.76	0.00%
2012-02-06	3.78	0.53%
2012-02-07	3.81	0.79%
2012-02-08	3.83	0.52%
2012-02-09	3.81	-0.52%
2012-02-10	3.82	0.26%
2012-02-13	3.83	0.26%
2012-02-14	3.82	-0.26%
2012-02-15	3.83	0.26%
2012-02-16	3.81	-0.52%
2012-02-17	3.83	0.52%
2012-02-20	3.85	0.52%
2012-02-21	3.85	0.00%
2012-02-22	3.85	0.00%
2012-02-23	3.83	-0.52%
2012-02-24	3.83	0.00%
2012-02-27	3.82	-0.26%
2012-02-28	3.8	-0.52%
2012-02-29	3.81	0.26%
2012-03-02	3.85	1.05%
2012-03-05	3.87	0.52%
2012-03-06	3.88	0.26%
2012-03-07	3.89	0.26%
2012-03-08	3.86	-0.77%
2012-03-09	3.88	0.52%
2012-03-12	3.85	-0.77%
2012-03-13	3.85	0.00%
2012-03-14	3.89	1.04%
2012-03-15	3.95	1.54%
2012-03-16	3.97	0.51%
2012-03-19	4.01	1.01%
2012-03-20	4.01	0.00%
2012-03-21	4.04	0.75%
2012-03-22	4.06	0.50%
2012-03-23	4.06	0.00%
2012-03-26	4.03	-0.74%
2012-03-27	4.03	0.00%
2012-03-28	4	-0.74%
2012-03-29	3.99	-0.25%
2012-03-30	3.94	-1.25%
2012-04-02	3.99	1.27%
2012-04-03	3.95	-1.00%
2012-04-04	3.97	0.51%
2012-04-05	3.97	0.00%
2012-04-06	3.95	-0.50%
2012-04-09	3.9	-1.27%
2012-04-10	3.91	0.26%
2012-04-12	3.91	0.00%
2012-04-13	3.91	0.00%
2012-04-16	3.87	-1.02%
2012-04-17	3.86	-0.26%
2012-04-18	3.87	0.26%
2012-04-19	3.87	0.00%
2012-04-20	3.85	-0.52%
2012-04-23	3.85	0.00%
2012-04-24	3.85	0.00%
2012-04-25	3.88	0.78%
2012-04-26	3.87	-0.26%
2012-04-27	3.84	-0.78%
2012-04-30	3.81	-0.78%
2012-05-02	3.82	0.26%
2012-05-03	3.8	-0.52%
2012-05-04	3.79	-0.26%
2012-05-07	3.75	-1.06%
2012-05-08	3.78	0.80%
2012-05-09	3.77	-0.26%
2012-05-10	3.79	0.53%
2012-05-11	3.75	-1.06%
2012-05-14	3.75	0.00%
2012-05-15	3.73	-0.53%
2012-05-16	3.75	0.54%
2012-05-17	3.74	-0.27%
2012-05-18	3.72	-0.53%
2012-05-21	3.74	0.54%
2012-05-22	3.74	0.00%
2012-05-23	3.73	-0.27%
2012-05-24	3.73	0.00%
2012-05-25	3.73	0.00%
2012-05-29	3.74	0.27%
2012-05-30	3.73	-0.27%
2012-05-31	3.69	-1.07%
2012-06-01	3.64	-1.36%
2012-06-04	3.56	-2.20%
2012-06-05	3.61	1.40%
2012-06-07	3.67	1.66%
2012-06-08	3.57	-2.72%
2012-06-11	3.66	2.52%
2012-06-12	3.66	0.00%
2012-06-13	3.64	-0.55%
2012-06-14	3.64	0.00%
2012-06-15	3.63	-0.27%
2012-06-18	3.66	0.83%
2012-06-19	3.65	-0.27%
2012-06-20	3.68	0.82%
2012-06-21	3.66	-0.54%
2012-06-22	3.63	-0.82%
2012-06-25	3.63	0.00%
2012-06-26	3.63	0.00%
2012-06-27	3.61	-0.55%
2012-06-28	3.59	-0.55%
2012-06-29	3.63	1.11%
2012-07-02	3.61	-0.55%
2012-07-03	3.59	-0.55%
2012-07-04	3.57	-0.56%
2012-07-05	3.54	-0.84%
2012-07-06	3.54	0.00%
2012-07-09	3.52	-0.56%
2012-07-10	3.53	0.28%
2012-07-11	3.52	-0.28%
2012-07-12	3.29	-6.53%
2012-07-13	3.26	-0.91%
2012-07-16	3.24	-0.61%
2012-07-17	3.17	-2.16%
2012-07-18	3.15	-0.63%
2012-07-19	3.17	0.63%
2012-07-20	3.18	0.32%
2012-07-23	3.08	-3.14%
2012-07-24	3.08	0.00%
2012-07-25	3	-2.60%
2012-07-26	3.01	0.33%
2012-07-27	3.12	3.65%
2012-07-30	3.14	0.64%
2012-07-31	3.15	0.32%
2012-08-01	3.14	-0.32%
2012-08-02	3.1	-1.27%
2012-08-03	3.03	-2.26%
2012-08-06	3.02	-0.33%
2012-08-07	3.03	0.33%
2012-08-08	3	-0.99%
2012-08-09	3.05	1.67%
2012-08-10	3.04	-0.33%
2012-08-13	3.06	0.66%
2012-08-14	3.1	1.31%
2012-08-16	3.24	4.52%
2012-08-17	3.19	-1.54%
2012-08-20	3.19	0.00%
2012-08-21	3.16	-0.94%
2012-08-22	3.17	0.32%
2012-08-23	3.12	-1.58%
2012-08-24	3.08	-1.28%
2012-08-27	3.06	-0.65%
2012-08-28	3.06	0.00%
2012-08-29	3.03	-0.98%
2012-08-30	3.04	0.33%
2012-08-31	3.02	-0.66%
2012-09-03	3	-0.66%
2012-09-04	3.01	0.33%
2012-09-05	2.99	-0.66%
2012-09-06	2.99	0.00%
2012-09-07	3.06	2.34%
2012-09-10	3.03	-0.98%
2012-09-11	3	-0.99%
2012-09-12	3.04	1.33%
2012-09-13	3.07	0.99%
2012-09-14	3.07	0.00%
2012-09-17	3.12	1.63%
2012-09-18	3.09	-0.96%
2012-09-19	3.12	0.97%
2012-09-20	3.07	-1.60%
2012-09-21	3.06	-0.33%
2012-09-22	3.06	0.00%
2012-09-23	3.06	0.00%
2012-09-24	3.04	-0.65%
2012-09-25	3.03	-0.33%
2012-09-26	3.03	0.00%
2012-09-27	3.05	0.66%
2012-09-28	3	-1.64%
2012-10-02	2.97	-1.00%
2012-10-04	2.95	-0.67%
2012-10-05	2.95	0.00%
2012-10-08	2.96	0.34%
2012-10-09	2.96	0.00%
2012-10-10	2.91	-1.69%
2012-10-11	2.92	0.34%
2012-10-12	2.94	0.68%
2012-10-15	2.94	0.00%
2012-10-16	2.95	0.34%
2012-10-17	2.98	1.02%
2012-10-18	3.03	1.68%
2012-10-19	3.02	-0.33%
2012-10-22	3.04	0.66%
2012-10-23	3.03	-0.33%
2012-10-24	3.01	-0.66%
2012-10-25	3	-0.33%
2012-10-26	2.98	-0.67%
2012-10-29	2.98	0.00%
2012-10-30	2.97	-0.34%
2012-10-31	2.96	-0.34%
2012-11-01	2.96	0.00%
2012-11-02	2.97	0.34%
2012-11-03	2.97	0.00%
2012-11-05	2.99	0.67%
2012-11-06	2.99	0.00%
2012-11-07	2.99	0.00%
2012-11-08	2.96	-1.00%
2012-11-09	2.97	0.34%
2012-11-12	2.99	0.67%
2012-11-13	2.97	-0.67%
2012-11-14	2.97	0.00%
2012-11-15	2.96	-0.34%
2012-11-16	2.96	0.00%
2012-11-19	2.98	0.68%
2012-11-20	2.99	0.34%
2012-11-21	2.98	-0.33%
2012-11-22	3.01	1.01%
2012-11-23	3.03	0.66%
2012-11-26	3.02	-0.33%
2012-11-27	3.04	0.66%
2012-11-28	3.02	-0.66%
2012-11-29	3.02	0.00%
2012-11-30	3.02	0.00%
2012-12-03	3.03	0.33%
2012-12-04	3.03	0.00%
2012-12-05	3.08	1.65%
2012-12-06	3.08	0.00%
2012-12-07	3.05	-0.97%
2012-12-10	3.08	0.98%
2012-12-11	3.09	0.32%
2012-12-12	3.1	0.32%
2012-12-13	3.14	1.29%
2012-12-14	3.14	0.00%
2012-12-17	3.15	0.32%
2012-12-18	3.19	1.27%
2012-12-20	3.2	0.31%
2012-12-21	3.17	-0.94%
2012-12-22	3.17	0.00%
2012-12-23	3.17	0.00%
2012-12-24	3.2	0.95%
2012-12-26	3.23	0.94%
2012-12-27	3.21	-0.62%
2012-12-28	3.15	-1.87%
2012-12-30	3.15	0.00%
2013-01-01	3.15	0.00%
2013-01-02	3.18	0.95%
2013-01-03	3.13	-1.57%
2013-01-04	3.12	-0.32%
2013-01-07	3.11	-0.32%
2013-01-08	3.04	-2.25%
2013-01-09	3.04	0.00%
2013-01-10	3.01	-0.99%
2013-01-11	3.04	1.00%
2013-01-13	3.04	0.00%
2013-01-14	3.04	0.00%
2013-01-15	3.01	-0.99%
2013-01-16	3.01	0.00%
2013-01-17	2.99	-0.66%
2013-01-18	3.02	1.00%
2013-01-21	3.02	0.00%
2013-01-22	3.01	-0.33%
2013-01-23	3.01	0.00%
2013-01-24	3	-0.33%
2013-01-25	2.99	-0.33%
2013-01-28	3.02	1.00%
2013-01-29	3.05	0.99%
2013-01-30	3.1	1.64%
2013-01-31	3.1	0.00%
2013-02-01	3.12	0.65%
2013-02-04	3.11	-0.32%
2013-02-05	3.07	-1.29%
2013-02-06	3.07	0.00%
2013-02-07	3.05	-0.65%
2013-02-08	3.06	0.33%
2013-02-09	3.06	0.00%
2013-02-12	3.03	-0.98%
2013-02-13	3.07	1.32%
2013-02-14	3.08	0.33%
2013-02-15	3.07	-0.32%
2013-02-17	3.07	0.00%
2013-02-18	3.06	-0.33%
2013-02-19	3.03	-0.98%
2013-02-20	3.04	0.33%
2013-02-21	3.02	-0.66%
2013-02-22	3.03	0.33%
2013-02-25	3.01	-0.66%
2013-02-26	2.97	-1.33%
2013-02-27	2.93	-1.35%
2013-02-28	2.94	0.34%
2013-03-04	2.94	0.00%
2013-03-05	2.93	-0.34%
2013-03-06	2.94	0.34%
2013-03-07	2.99	1.70%
2013-03-08	2.99	0.00%
2013-03-11	3.01	0.67%
2013-03-12	2.95	-1.99%
2013-03-13	2.95	0.00%
2013-03-14	2.97	0.68%
2013-03-15	2.93	-1.35%
2013-03-17	2.93	0.00%
2013-03-18	2.9	-1.02%
2013-03-19	2.87	-1.03%
2013-03-20	2.89	0.70%
2013-03-21	2.89	0.00%
2013-03-22	2.87	-0.69%
2013-03-25	2.87	0.00%
2013-03-26	2.87	0.00%
2013-03-27	2.86	-0.35%
2013-03-28	2.77	-3.15%
2013-03-29	2.8	1.08%
2013-04-01	2.81	0.36%
2013-04-02	2.8	-0.36%
2013-04-03	2.78	-0.71%
2013-04-04	2.77	-0.36%
2013-04-05	2.75	-0.72%
2013-04-08	2.76	0.36%
2013-04-09	2.79	1.09%
2013-04-10	2.79	0.00%
2013-04-11	2.91	4.30%
2013-04-12	2.97	2.06%
2013-04-15	2.97	0.00%
2013-04-16	2.89	-2.69%
2013-04-17	2.9	0.35%
2013-04-18	2.87	-1.03%
2013-04-19	2.86	-0.35%
2013-04-22	2.87	0.35%
2013-04-23	2.85	-0.70%
2013-04-24	2.85	0.00%
2013-04-25	2.82	-1.05%
2013-04-26	2.8	-0.71%
2013-04-29	2.79	-0.36%
2013-04-30	2.78	-0.36%
2013-05-02	2.72	-2.16%
2013-05-03	2.73	0.37%
2013-05-06	2.8	2.56%
2013-05-07	2.8	0.00%
2013-05-08	2.83	1.07%
2013-05-09	2.84	0.35%
2013-05-10	2.86	0.70%
2013-05-13	2.89	1.05%
2013-05-14	2.87	-0.69%
2013-05-15	2.89	0.70%
2013-05-16	2.88	-0.35%
2013-05-20	2.92	1.39%
2013-05-21	2.92	0.00%
2013-05-22	2.94	0.68%
2013-05-23	2.93	-0.34%
2013-05-24	2.94	0.34%
2013-05-25	2.94	0.00%
2013-05-27	2.92	-0.68%
2013-05-28	2.94	0.68%
2013-05-29	3.04	3.40%
2013-05-30	3.04	0.00%
2013-05-31	3.1	1.97%
2013-06-03	3.12	0.65%
2013-06-04	3.11	-0.32%
2013-06-05	3.16	1.61%
2013-06-07	3.13	-0.95%
2013-06-08	3.13	0.00%
2013-06-10	3.16	0.96%
2013-06-11	3.16	0.00%
2013-06-12	3.29	4.11%
2013-06-13	3.27	-0.61%
2013-06-14	3.2	-2.14%
2013-06-16	3.2	0.00%
2013-06-17	3.25	1.56%
2013-06-18	3.21	-1.23%
2013-06-19	3.22	0.31%
2013-06-20	3.39	5.28%
2013-06-21	3.52	3.83%
2013-06-23	3.52	0.00%
2013-06-24	3.69	4.83%
2013-06-25	3.57	-3.25%
2013-06-26	3.51	-1.68%
2013-06-27	3.42	-2.56%
2013-06-28	3.41	-0.29%
2013-07-01	3.51	2.93%
2013-07-02	3.42	-2.56%
2013-07-03	3.47	1.46%
2013-07-04	3.46	-0.29%
2013-07-05	3.51	1.45%
2013-07-08	3.61	2.85%
2013-07-09	3.59	-0.55%
2013-07-10	3.51	-2.23%
2013-07-11	3.37	-3.99%
2013-07-12	3.39	0.59%
2013-07-15	3.43	1.18%
2013-07-16	3.44	0.29%
2013-07-17	3.46	0.58%
2013-07-18	3.42	-1.16%
2013-07-19	3.4	-0.58%
2013-07-22	3.4	0.00%
2013-07-23	3.4	0.00%
2013-07-24	3.43	0.88%
2013-07-25	3.52	2.62%
2013-07-26	3.52	0.00%
2013-07-29	3.47	-1.42%
2013-07-30	3.46	-0.29%
2013-07-31	3.5	1.16%
2013-08-01	3.49	-0.29%
2013-08-02	3.58	2.58%
2013-08-05	3.51	-1.96%
2013-08-06	3.51	0.00%
2013-08-07	3.59	2.28%
2013-08-08	3.58	-0.28%
2013-08-09	3.58	0.00%
2013-08-10	3.58	0.00%
2013-08-11	3.58	0.00%
2013-08-12	3.53	-1.40%
2013-08-13	3.56	0.85%
2013-08-14	3.66	2.81%
2013-08-16	3.7	1.09%
2013-08-19	3.75	1.35%
2013-08-20	3.64	-2.93%
2013-08-21	3.67	0.82%
2013-08-22	3.73	1.63%
2013-08-23	3.72	-0.27%
2013-08-26	3.66	-1.61%
2013-08-27	3.64	-0.55%
2013-08-28	3.59	-1.37%
2013-08-29	3.58	-0.28%
2013-08-30	3.53	-1.40%
2013-09-01	3.53	0.00%
2013-09-02	3.56	0.85%
2013-09-03	3.6	1.12%
2013-09-04	3.64	1.11%
2013-09-05	3.7	1.65%
2013-09-06	3.7	0.00%
2013-09-07	3.7	0.00%
2013-09-08	3.7	0.00%
2013-09-09	3.59	-2.97%
2013-09-10	3.61	0.56%
2013-09-11	3.57	-1.11%
2013-09-12	3.54	-0.84%
2013-09-13	3.58	1.13%
2013-09-15	3.58	0.00%
2013-09-16	3.5	-2.23%
2013-09-17	3.48	-0.57%
2013-09-22	3.48	0.00%
2013-09-23	3.4	-2.30%
2013-09-24	3.4	0.00%
2013-09-25	3.38	-0.59%
2013-09-26	3.46	2.37%
2013-09-27	3.44	-0.58%
2013-09-29	3.44	0.00%
2013-09-30	3.42	-0.58%
2013-10-01	3.43	0.29%
2013-10-02	3.41	-0.58%
2013-10-04	3.4	-0.29%
2013-10-07	3.42	0.59%
2013-10-08	3.45	0.88%
2013-10-10	3.51	1.74%
2013-10-11	3.51	0.00%
2013-10-14	3.54	0.85%
2013-10-15	3.54	0.00%
2013-10-16	3.52	-0.56%
2013-10-17	3.49	-0.85%
2013-10-18	3.44	-1.43%
2013-10-21	3.45	0.29%
2013-10-22	3.44	-0.29%
2013-10-23	3.34	-2.91%
2013-10-24	3.38	1.20%
2013-10-25	3.36	-0.59%
2013-10-27	3.36	0.00%
2013-10-28	3.4	1.19%
2013-10-29	3.39	-0.29%
2013-10-30	3.35	-1.18%
2013-10-31	3.39	1.19%
2013-11-01	3.45	1.77%
2013-11-03	3.45	0.00%
2013-11-04	3.49	1.16%
2013-11-05	3.5	0.29%
2013-11-06	3.5	0.00%
2013-11-07	3.51	0.29%
2013-11-08	3.49	-0.57%
2013-11-11	3.58	2.58%
2013-11-12	3.59	0.28%
2013-11-13	3.56	-0.84%
2013-11-14	3.56	0.00%
2013-11-15	3.58	0.56%
2013-11-17	3.58	0.00%
2013-11-18	3.58	0.00%
2013-11-19	3.63	1.40%
2013-11-20	3.63	0.00%
2013-11-21	3.68	1.38%
2013-11-22	3.65	-0.82%
2013-11-25	3.62	-0.82%
2013-11-26	3.62	0.00%
2013-11-27	3.63	0.28%
2013-11-28	3.64	0.28%
2013-11-29	3.67	0.82%
2013-12-02	3.72	1.36%
2013-12-03	3.71	-0.27%
2013-12-04	3.72	0.27%
2013-12-05	3.76	1.08%
2013-12-06	3.73	-0.80%
2013-12-09	3.69	-1.07%
2013-12-10	3.69	0.00%
2013-12-11	3.7	0.27%
2013-12-12	3.71	0.27%
2013-12-13	3.68	-0.81%
2013-12-16	3.64	-1.09%
2013-12-17	3.6	-1.10%
2013-12-18	3.61	0.28%
2013-12-19	3.62	0.28%
2013-12-20	3.62	0.00%
2013-12-21	3.62	0.00%
2013-12-23	3.58	-1.10%
2013-12-24	3.58	0.00%
2013-12-25	3.58	0.00%
2013-12-26	3.57	-0.28%
2013-12-27	3.54	-0.84%
2013-12-30	3.57	0.85%
2014-01-02	3.67	2.80%
2014-01-03	3.69	0.54%
2014-01-06	3.66	-0.81%
2014-01-07	3.65	-0.27%
2014-01-08	3.64	-0.27%
2014-01-09	3.67	0.82%
2014-01-10	3.64	-0.82%
2014-01-13	3.61	-0.82%
2014-01-14	3.62	0.28%
2014-01-15	3.65	0.83%
2014-01-16	3.65	0.00%
2014-01-17	3.64	-0.27%
2014-01-20	3.65	0.27%
2014-01-21	3.66	0.27%
2014-01-22	3.68	0.55%
2014-01-23	3.65	-0.82%
2014-01-24	3.59	-1.64%
2014-01-27	3.6	0.28%
2014-01-28	3.6	0.00%
2014-01-29	3.62	0.56%
2014-02-03	3.6	-0.55%
2014-02-04	3.54	-1.67%
2014-02-05	3.54	0.00%
2014-02-06	3.55	0.28%
2014-02-07	3.56	0.28%
2014-02-10	3.54	-0.56%
2014-02-11	3.52	-0.56%
2014-02-12	3.54	0.57%
2014-02-13	3.5	-1.13%
2014-02-14	3.48	-0.57%
2014-02-17	3.49	0.29%
2014-02-18	3.52	0.86%
2014-02-19	3.49	-0.85%
2014-02-20	3.48	-0.29%
2014-02-21	3.52	1.15%
2014-02-24	3.51	-0.28%
2014-02-25	3.5	-0.28%
2014-02-26	3.51	0.29%
2014-02-27	3.49	-0.57%
2014-02-28	3.5	0.29%
2014-03-03	3.56	1.71%
2014-03-04	3.581	0.59%
2014-03-05	3.569	-0.34%
2014-03-06	3.572	0.08%
2014-03-07	3.587	0.42%
2014-03-09	3.587	0.00%
2014-03-10	3.572	-0.42%
2014-03-11	3.564	-0.22%
2014-03-12	3.54	-0.67%
2014-03-13	3.53	-0.28%
2014-03-14	3.475	-1.56%
2014-03-17	3.515	1.15%
2014-03-18	3.535	0.57%
2014-03-19	3.524	-0.31%
2014-03-20	3.539	0.43%
2014-03-21	3.566	0.76%
2014-03-24	3.561	-0.14%
2014-03-25	3.543	-0.51%
2014-03-26	3.547	0.11%
2014-03-27	3.528	-0.54%
2014-03-28	3.514	-0.40%
2014-03-31	3.518	0.11%
2014-04-01	3.542	0.68%
2014-04-02	3.561	0.54%
2014-04-03	3.56	-0.03%
2014-04-04	3.561	0.03%
2014-04-07	3.525	-1.01%
2014-04-08	3.541	0.45%
2014-04-09	3.518	-0.65%
2014-04-10	3.536	0.51%
2014-04-11	3.529	-0.20%
2014-04-14	3.538	0.26%
2014-04-15	3.539	0.03%
2014-04-16	3.547	0.23%
2014-04-17	3.518	-0.82%
2014-04-18	3.545	0.77%
2014-04-21	3.562	0.48%
2014-04-22	3.56	-0.06%
2014-04-23	3.546	-0.39%
2014-04-24	3.549	0.08%
2014-04-25	3.529	-0.56%
2014-04-27	3.529	0.00%
2014-04-28	3.527	-0.06%
2014-04-29	3.524	-0.09%
2014-04-30	3.528	0.11%
2014-05-02	3.507	-0.60%
2014-05-07	3.469	-1.08%
2014-05-08	3.464	-0.14%
2014-05-09	3.43	-0.98%
2014-05-12	3.439	0.26%
2014-05-13	3.455	0.47%
2014-05-14	3.445	-0.29%
2014-05-15	3.375	-2.03%
2014-05-16	3.391	0.47%
2014-05-19	3.383	-0.24%
2014-05-20	3.389	0.18%
2014-05-21	3.375	-0.41%
2014-05-22	3.407	0.95%
2014-05-23	3.387	-0.59%
2014-05-25	3.387	0.00%
2014-05-26	3.373	-0.41%
2014-05-27	3.368	-0.15%
2014-05-28	3.362	-0.18%
2014-05-29	3.325	-1.10%
2014-05-30	3.34	0.45%
2014-06-02	3.363	0.69%
2014-06-03	3.375	0.36%
2014-06-05	3.39	0.44%
2014-06-09	3.383	-0.21%
2014-06-10	3.347	-1.06%
2014-06-11	3.359	0.36%
2014-06-12	3.313	-1.37%
2014-06-13	3.307	-0.18%
2014-06-15	3.307	0.00%
2014-06-16	3.318	0.33%
2014-06-17	3.304	-0.42%
2014-06-18	3.305	0.03%
2014-06-19	3.253	-1.57%
2014-06-20	3.22	-1.01%
2014-06-23	3.233	0.40%
2014-06-24	3.212	-0.65%
2014-06-25	3.217	0.16%
2014-06-26	3.211	-0.19%
2014-06-27	3.18	-0.97%
2014-06-30	3.164	-0.50%
2014-07-01	3.169	0.16%
2014-07-02	3.107	-1.96%
2014-07-03	3.101	-0.19%
2014-07-04	3.119	0.58%
2014-07-07	3.13	0.35%
2014-07-08	3.153	0.73%
2014-07-09	3.159	0.19%
2014-07-10	3.081	-2.47%
2014-07-11	3.066	-0.49%
2014-07-12	3.066	0.00%
2014-07-13	3.066	0.00%
2014-07-14	3.072	0.20%
2014-07-15	3.072	0.00%
2014-07-16	3.033	-1.27%
2014-07-17	2.944	-2.93%
2014-07-18	2.972	0.95%
2014-07-20	2.972	0.00%
2014-07-21	2.999	0.91%
2014-07-22	2.995	-0.13%
2014-07-23	2.972	-0.77%
2014-07-24	3.01	1.28%
2014-07-25	3.008	-0.07%
2014-07-27	3.008	0.00%
2014-07-28	3.009	0.03%
2014-07-29	3.037	0.93%
2014-07-30	3.033	-0.13%
2014-07-31	3.053	0.66%
2014-08-01	3.099	1.51%
2014-08-02	3.099	0.00%
2014-08-04	3.101	0.06%
2014-08-05	3.067	-1.10%
2014-08-06	3.103	1.17%
2014-08-07	3.084	-0.61%
2014-08-08	3.04	-1.43%
2014-08-10	3.04	0.00%
2014-08-11	3.039	-0.03%
2014-08-12	3.062	0.76%
2014-08-13	3.07	0.26%
2014-08-14	3.065	-0.16%
2014-08-17	3.065	0.00%
2014-08-18	3.099	1.11%
2014-08-19	3.149	1.61%
2014-08-20	3.143	-0.19%
2014-08-21	3.144	0.03%
2014-08-22	3.148	0.13%
2014-08-25	3.11	-1.21%
2014-08-26	3.07	-1.29%
2014-08-27	3.038	-1.04%
2014-08-28	3.049	0.36%
2014-08-29	3.036	-0.43%
2014-08-31	3.036	0.00%
2014-09-01	3.037	0.03%
2014-09-02	3.059	0.72%
2014-09-03	3.103	1.44%
2014-09-04	3.101	-0.06%
2014-09-05	3.075	-0.84%
2014-09-11	3.084	0.29%
2014-09-12	3.017	-2.17%
2014-09-13	3.017	0.00%
2014-09-15	3.049	1.06%
2014-09-16	3.034	-0.49%
2014-09-17	3.039	0.16%
2014-09-18	3.021	-0.59%
2014-09-19	3.025	0.13%
2014-09-22	2.991	-1.12%
2014-09-23	2.983	-0.27%
2014-09-24	2.976	-0.23%
2014-09-25	2.963	-0.44%
2014-09-26	2.942	-0.71%
2014-09-27	2.942	0.00%
2014-09-29	2.916	-0.88%
2014-09-30	2.86	-1.92%
2014-10-01	2.809	-1.78%
2014-10-02	2.839	1.07%
2014-10-06	2.849	0.35%
2014-10-07	2.85	0.04%
2014-10-08	2.851	0.04%
2014-10-10	2.817	-1.19%
2014-10-11	2.82	0.11%
2014-10-13	2.824	0.14%
2014-10-14	2.833	0.32%
2014-10-15	2.822	-0.39%
2014-10-16	2.764	-2.06%
2014-10-17	2.736	-1.01%
2014-10-18	2.73	-0.22%
2014-10-20	2.779	1.79%
2014-10-21	2.758	-0.76%
2014-10-22	2.759	0.04%
2014-10-23	2.725	-1.23%
2014-10-24	2.698	-0.99%
2014-10-25	2.7	0.07%
2014-10-27	2.721	0.78%
2014-10-28	2.722	0.04%
2014-10-29	2.707	-0.55%
2014-10-30	2.686	-0.78%
2014-10-31	2.643	-1.60%
2014-11-01	2.655	0.45%
2014-11-03	2.657	0.08%
2014-11-04	2.629	-1.05%
2014-11-05	2.636	0.27%
2014-11-06	2.65	0.53%
2014-11-07	2.665	0.57%
2014-11-09	2.675	0.38%
2014-11-10	2.686	0.41%
2014-11-11	2.719	1.23%
2014-11-12	2.755	1.32%
2014-11-13	2.776	0.76%
2014-11-14	2.774	-0.07%
2014-11-15	2.775	0.04%
2014-11-16	2.775	0.00%
2014-11-17	2.764	-0.40%
2014-11-18	2.746	-0.65%
2014-11-19	2.739	-0.25%
2014-11-20	2.713	-0.95%
2014-11-21	2.724	0.41%
2014-11-22	2.73	0.22%
2014-11-24	2.683	-1.72%
2014-11-25	2.649	-1.27%
2014-11-26	2.631	-0.68%
2014-11-27	2.637	0.23%
2014-11-28	2.587	-1.90%
2014-11-29	2.59	0.12%
