Date	Close	Change
2010-10-01	0.154	-1.28%
2010-10-04	0.147	-4.55%
2010-10-05	0.126	-14.29%
2010-10-06	0.13	3.17%
2010-10-07	0.149	14.62%
2010-10-08	0.14	-6.04%
2010-10-12	0.149	6.43%
2010-10-13	0.16	7.38%
2010-10-14	0.157	-1.87%
2010-10-15	0.165	5.10%
2010-10-18	0.166	0.61%
2010-10-19	0.171	3.01%
2010-10-20	0.17	-0.58%
2010-10-21	0.17	0.00%
2010-10-22	0.175	2.94%
2010-10-25	0.174	-0.57%
2010-10-26	0.18	3.45%
2010-10-27	0.176	-2.22%
2010-10-28	0.164	-6.82%
2010-10-29	0.174	6.10%
2010-11-01	0.169	-2.87%
2010-11-02	0.168	-0.59%
2010-11-04	0.165	-1.79%
2010-11-05	0.17	3.03%
2010-11-08	0.176	3.53%
2010-11-09	0.18	2.27%
2010-11-10	0.185	2.78%
2010-11-11	0.184	-0.54%
2010-11-12	0.195	5.98%
2010-11-15	0.218	11.79%
2010-11-16	0.216	-0.92%
2010-11-17	0.244	12.96%
2010-11-18	0.266	9.02%
2010-11-19	0.242	-9.02%
2010-11-22	0.245	1.24%
2010-11-24	0.225	-8.16%
2010-11-25	0.238	5.78%
2010-11-26	0.276	15.97%
2010-11-29	0.279	1.09%
2010-11-30	0.264	-5.38%
2010-12-01	0.238	-9.85%
2010-12-02	0.233	-2.10%
2010-12-03	0.248	6.44%
2010-12-06	0.245	-1.21%
2010-12-07	0.263	7.35%
2010-12-08	0.306	16.35%
2010-12-09	0.348	13.73%
2010-12-10	0.34	-2.30%
2010-12-13	0.359	5.59%
2010-12-14	0.343	-4.46%
2010-12-15	0.328	-4.37%
2010-12-16	0.307	-6.40%
2010-12-17	0.277	-9.77%
2010-12-20	0.299	7.94%
2010-12-21	0.309	3.34%
2010-12-22	0.296	-4.21%
2010-12-24	0.304	2.70%
2010-12-27	0.296	-2.63%
2010-12-28	0.274	-7.43%
2010-12-29	0.274	0.00%
2010-12-30	0.246	-10.22%
2011-01-04	0.266	8.13%
2011-01-05	0.26	-2.26%
2011-01-06	0.294	13.08%
2011-01-07	0.277	-5.78%
2011-01-11	0.263	-5.05%
2011-01-12	0.275	4.56%
2011-01-13	0.282	2.55%
2011-01-14	0.296	4.96%
2011-01-17	0.311	5.07%
2011-01-18	0.304	-2.25%
2011-01-19	0.316	3.95%
2011-01-20	0.289	-8.54%
2011-01-21	0.296	2.42%
2011-01-24	0.302	2.03%
2011-01-25	0.316	4.64%
2011-01-26	0.312	-1.27%
2011-01-27	0.319	2.24%
2011-01-28	0.304	-4.70%
2011-01-31	0.306	0.66%
